Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Rob Refsnyder,TB,2B,40,84,10,14,3,0,2,5,0,2,18,26,0,0,0,0.167,0.314,0.274,0.588
Rene Rivera,LAA,C,30,82,8,20,4,0,4,11,0,0,4,32,0,0,1,0.244,0.287,0.439,0.726
Danny Jansen,TOR,C,31,81,12,20,6,0,3,8,0,0,9,17,0,1,4,0.247,0.347,0.432,0.779
Jesmuel Valentin,PHI,2B,46,79,8,14,5,1,1,6,0,0,8,24,0,1,1,0.177,0.258,0.304,0.562
Derek Fisher,HOU,OF,42,79,13,13,2,2,4,11,2,0,5,42,0,2,0,0.165,0.209,0.392,0.601
Keon Broxton,MIL,OF,51,78,15,14,2,2,4,11,5,1,11,28,0,0,0,0.179,0.281,0.41,0.691
Deven Marrero,ARI,3B,49,78,11,13,1,1,0,7,3,0,6,23,0,1,0,0.167,0.224,0.205,0.429
Alex Verdugo,LAD,OF,37,77,11,20,6,0,1,4,0,0,8,14,1,0,0,0.26,0.329,0.377,0.706
Chris Herrmann,SEA,C,36,76,6,18,4,2,2,7,0,0,10,24,0,1,0,0.237,0.322,0.421,0.743
Matt Szczur,SD,OF,57,75,11,14,3,0,1,6,3,0,8,24,1,0,0,0.187,0.265,0.267,0.532
Andrew Stevenson,WAS,OF,57,75,9,19,2,0,1,13,1,1,6,23,1,3,1,0.253,0.306,0.32,0.626
Michael Perez,TB,C,24,74,9,21,5,0,1,11,0,0,3,19,1,2,0,0.284,0.304,0.392,0.696
Franklin Barreto,OAK,SS,32,73,10,17,4,0,5,16,0,0,1,29,0,0,1,0.233,0.253,0.493,0.746
Kyle Higashioka,NYY,C,29,72,6,12,2,0,3,6,0,0,6,16,0,0,1,0.167,0.241,0.319,0.56
Pedro Florimon,PHI,OF,50,71,13,16,6,1,2,5,1,2,5,30,0,0,0,0.225,0.276,0.423,0.699
Rowdy Tellez,TOR,1B,23,70,10,22,9,0,4,14,0,0,2,21,0,1,0,0.314,0.329,0.614,0.943
Pete Kozma,DET,SS,27,69,7,15,4,1,1,8,0,1,2,15,1,1,0,0.217,0.236,0.348,0.584
Kyle Farmer,LAD,C,39,68,1,16,4,1,0,9,0,0,5,15,0,1,3,0.235,0.312,0.324,0.636
Luis Guillorme,NYM,SS,35,67,4,14,2,0,0,5,1,0,7,3,0,0,0,0.209,0.284,0.239,0.523
Tyler Wade,NYY,2B,36,66,8,11,4,0,1,5,1,0,4,23,0,0,0,0.167,0.214,0.273,0.487
Peter O'Brien,MIA,OF,22,66,8,18,5,0,4,10,0,0,7,22,0,1,0,0.273,0.338,0.53,0.868
Tzu-Wei Lin,BOS,2B,37,65,15,16,6,1,1,6,0,1,8,17,0,0,0,0.246,0.329,0.415,0.744
Dwight Smith,TOR,OF,35,65,9,17,8,0,2,8,0,0,7,13,0,1,2,0.262,0.347,0.477,0.824
Kyle Tucker,HOU,OF,28,64,10,9,2,1,0,4,1,1,6,13,0,0,2,0.141,0.236,0.203,0.439
Isaac Galloway,MIA,OF,43,64,7,13,3,0,3,7,1,1,9,21,1,0,0,0.203,0.301,0.391,0.692
Jett Bandy,MIL,C,24,64,5,12,2,0,1,1,0,0,3,23,0,0,4,0.188,0.268,0.266,0.534
Jason Castro,MIN,C,19,63,4,9,3,0,1,3,0,0,9,26,0,1,1,0.143,0.257,0.238,0.495
Cameron Gallagher,KC,C,22,63,5,13,3,0,1,7,0,0,3,15,1,1,1,0.206,0.25,0.302,0.552
Aramis Garcia,SF,C,19,63,8,18,1,0,4,9,0,0,2,31,0,0,0,0.286,0.308,0.492,0.8
Gregorio Petit,MIN,2B,26,61,7,15,2,0,0,3,3,1,6,14,0,0,0,0.246,0.313,0.279,0.592
Christin Stewart,DET,OF,17,60,7,16,1,1,2,10,0,0,10,13,0,1,1,0.267,0.375,0.417,0.792
Max Moroff,PIT,2B,26,59,7,11,1,0,3,9,0,0,7,24,0,0,1,0.186,0.284,0.356,0.64
Juan Lagares,NYM,OF,30,59,9,20,1,1,0,6,3,1,3,9,0,1,1,0.339,0.375,0.39,0.765
Victor Robles,WAS,OF,21,59,8,17,3,1,3,10,3,2,4,12,0,1,2,0.288,0.348,0.525,0.873
Adrian Sanchez,WAS,3B,28,58,8,16,2,1,0,3,0,0,1,8,0,0,0,0.276,0.288,0.345,0.633
Pablo Reyes,PIT,2B,18,58,9,17,2,0,3,7,0,1,5,11,0,0,0,0.293,0.349,0.483,0.832
Michael Hermosillo,LAA,OF,31,57,7,12,4,0,1,1,0,1,3,17,0,0,2,0.211,0.274,0.333,0.607
John Andreoli,BAL,OF,23,56,4,13,2,0,0,4,2,0,4,17,0,1,0,0.232,0.279,0.268,0.547
Bruce Maxwell,OAK,C,18,55,5,10,4,0,1,6,0,0,2,13,0,1,0,0.182,0.207,0.309,0.516
Francisco Mejia,SD,C,20,54,6,10,2,0,3,8,0,0,3,19,0,0,1,0.185,0.241,0.389,0.63
Chris Shaw,SF,OF,22,54,2,10,2,0,1,7,1,0,7,23,0,1,0,0.185,0.274,0.278,0.552
Moises Sierra,WAS,OF,27,54,4,9,2,0,0,4,1,1,2,20,0,2,2,0.167,0.217,0.204,0.421
Matt Holliday,COL,OF,25,53,3,15,2,0,2,3,0,0,12,18,0,0,0,0.283,0.415,0.434,0.849
Christian Arroyo,TB,3B,20,53,5,14,2,1,1,6,0,0,6,16,0,0,0,0.264,0.339,0.396,0.735
Chase Headley,SD,3B,27,52,2,6,1,0,0,4,0,0,6,20,0,0,2,0.115,0.233,0.135,0.368
Brandon Drury,NYY,2B,18,51,2,9,2,0,1,7,0,0,5,12,0,0,1,0.176,0.263,0.275,0.538
Patrick Wisdom,STL,3B,32,50,11,13,1,0,4,10,2,1,6,19,0,0,2,0.26,0.362,0.52,0.882
Shane Robinson,NYY,OF,25,49,8,7,1,0,1,2,1,0,4,6,1,0,0,0.143,0.208,0.224,0.432
Christian Walker,ARI,1B,37,49,6,8,2,0,3,6,1,0,3,22,0,0,1,0.163,0.226,0.388,0.614
Jose Lobaton,NYM,C,22,49,3,7,2,1,0,4,0,0,7,15,0,1,0,0.143,0.246,0.224,0.47
Carlos Perez,TEX,C,20,49,1,7,2,0,1,3,1,0,1,15,2,0,1,0.143,0.176,0.245,0.421
Luis Urias,SD,2B,12,48,5,10,1,0,2,5,1,0,3,10,0,1,1,0.208,0.264,0.354,0.618
Steve Wilkerson,BAL,2B,16,46,2,8,3,0,0,3,1,0,3,16,0,0,0,0.174,0.224,0.239,0.463
Daniel Castro,COL,SS,18,46,2,8,1,0,1,6,0,0,1,7,0,0,0,0.174,0.191,0.261,0.452
Colby Rasmus,BAL,OF,18,45,5,6,1,0,1,1,0,0,3,19,0,0,1,0.133,0.204,0.222,0.426
Chad Wallach,MIA,C,15,45,4,8,1,0,1,5,0,0,4,23,1,0,2,0.178,0.275,0.267,0.542
Ichiro Suzuki,SEA,OF,15,44,5,9,0,0,0,0,0,0,3,7,0,0,0,0.205,0.255,0.205,0.46
Peter Bourjos,ATL,OF,36,44,5,9,2,1,1,4,0,0,2,15,1,0,0,0.205,0.239,0.364,0.603
Gordon Beckham,SEA,2B,22,44,3,8,1,0,0,1,1,0,4,11,2,0,0,0.182,0.25,0.205,0.455
Gio Urshela,TOR,3B,19,43,7,10,1,0,1,3,0,0,2,10,0,0,1,0.233,0.283,0.326,0.609
Mike Gerber,DET,OF,18,42,2,4,1,0,0,2,0,0,4,21,0,1,0,0.095,0.17,0.119,0.289
Garrett Hampson,COL,2B,24,40,3,11,3,1,0,4,2,0,7,12,0,0,1,0.275,0.396,0.4,0.796
DJ Stewart,BAL,OF,17,40,8,10,3,0,3,10,2,1,4,12,0,1,2,0.25,0.34,0.55,0.89
Socrates Brito,ARI,OF,24,40,3,7,0,0,1,3,0,1,3,9,0,1,0,0.175,0.227,0.25,0.477
Jabari Blash,LAA,OF,24,39,4,4,1,0,0,1,2,1,5,24,0,1,0,0.103,0.2,0.128,0.328
Jake Smolinski,OAK,OF,20,39,2,5,1,1,0,2,1,0,1,10,0,0,1,0.128,0.171,0.205,0.376
Dylan Cozens,PHI,OF,26,38,2,6,2,0,1,2,1,0,6,24,0,0,0,0.158,0.273,0.289,0.562
Kevin Kramer,PIT,2B,21,37,5,5,0,0,0,4,0,0,2,20,0,1,0,0.135,0.175,0.135,0.31
Jacob Stallings,PIT,C,14,37,2,8,0,0,0,5,0,0,3,9,0,1,0,0.216,0.268,0.216,0.484
Juan Centeno,TEX,C,10,37,3,6,1,0,1,3,0,0,1,7,0,0,0,0.162,0.184,0.27,0.454
Ryan Cordell,CWS,OF,19,37,3,4,1,0,1,4,0,0,0,15,0,2,1,0.108,0.125,0.216,0.341
Nick Ciuffo,TB,C,16,37,3,7,1,0,1,5,0,0,3,12,2,1,1,0.189,0.262,0.297,0.559
Sam Travis,BOS,1B,19,36,5,8,3,0,1,7,0,0,2,10,0,0,0,0.222,0.263,0.389,0.652
Breyvic Valera,BAL,2B,12,35,4,10,0,1,0,4,1,0,3,9,1,2,0,0.286,0.325,0.343,0.668
Carson Kelly,STL,C,19,35,1,4,0,0,0,3,0,0,3,7,3,0,1,0.114,0.205,0.114,0.319
Tim Federowicz,HOU,C,10,34,4,7,3,0,0,2,0,0,1,13,0,0,0,0.206,0.229,0.294,0.523
Clint Frazier,NYY,OF,15,34,9,9,3,0,0,1,0,0,5,13,0,0,2,0.265,0.39,0.353,0.743
Garrett Cooper,MIA,1B,14,33,2,7,1,0,0,2,0,0,4,12,0,0,1,0.212,0.316,0.242,0.558
Mike Tauchman,COL,OF,21,32,5,3,1,0,0,0,1,0,4,15,1,0,0,0.094,0.194,0.125,0.319
Reese McGuire,TOR,C,14,31,5,9,3,0,2,4,1,0,2,9,0,0,0,0.29,0.333,0.581,0.914
Andrew Toles,LAD,OF,17,30,5,7,2,0,0,4,1,0,2,8,0,0,0,0.233,0.281,0.3,0.581
Jack Reinheimer,NYM,SS,21,30,4,5,0,0,0,0,1,1,5,9,0,0,0,0.167,0.286,0.167,0.453
Kris Negron,SEA,SS,18,29,6,6,0,0,1,3,2,0,1,9,0,0,0,0.207,0.233,0.31,0.543
Tomas Telis,MIA,1B,23,29,2,6,1,0,0,1,0,0,2,8,0,0,0,0.207,0.258,0.241,0.499
Chris Gimenez,MIN,C,13,29,6,8,1,0,2,6,0,0,3,9,0,1,1,0.276,0.353,0.517,0.87
Cliff Pennington,CIN,2B,16,29,1,4,0,0,0,0,0,0,5,13,0,0,0,0.138,0.265,0.138,0.403
Danny Santana,ATL,OF,15,28,4,5,3,0,0,2,1,1,3,11,0,0,1,0.179,0.281,0.286,0.567
Ramon Torres,KC,2B,9,28,4,5,1,0,0,1,0,0,1,3,0,0,0,0.179,0.207,0.214,0.421
Meibrys Viloria,KC,C,10,27,4,7,2,0,0,4,0,0,1,9,1,0,0,0.259,0.286,0.333,0.619
Mike Marjama,SEA,C,10,27,1,3,3,0,0,0,0,1,2,6,0,0,0,0.111,0.172,0.222,0.394
Hanser Alberto,TEX,3B,13,27,0,5,2,0,0,0,0,1,2,4,1,0,0,0.185,0.241,0.259,0.5
Tony Cruz,CIN,C,9,26,2,4,1,0,1,2,0,0,0,11,0,0,0,0.154,0.154,0.308,0.462
Andrew Susac,BAL,C,9,26,1,3,1,0,0,0,0,0,0,12,0,0,0,0.115,0.115,0.154,0.269
Lane Adams,ATL,OF,26,25,10,6,1,0,2,6,1,0,4,8,0,0,0,0.24,0.345,0.52,0.865
Raimel Tapia,COL,OF,25,25,6,5,2,1,1,6,0,0,2,7,0,0,0,0.2,0.259,0.48,0.739
Jonathan Davis,TOR,OF,20,25,3,5,1,0,0,0,3,0,1,6,0,0,1,0.2,0.259,0.24,0.499
Phil Gosselin,CIN,2B,20,24,5,3,0,0,1,2,0,0,4,8,0,0,0,0.125,0.25,0.25,0.5
Boog Powell,OAK,OF,7,24,3,4,1,1,0,0,1,1,1,6,0,0,0,0.167,0.2,0.292,0.492
Brandon Phillips,BOS,2B,9,23,4,3,0,0,1,2,0,0,4,7,0,0,0,0.13,0.259,0.261,0.52
Nate Orf,MIL,2B,15,21,4,2,0,0,1,1,1,0,3,8,0,0,1,0.095,0.24,0.238,0.478
Phillip Evans,NYM,3B,15,21,1,3,0,0,0,1,1,0,2,8,0,0,0,0.143,0.217,0.143,0.36
Jacob Nottingham,MIL,C,9,20,2,4,1,0,0,0,0,0,4,8,0,0,0,0.2,0.333,0.25,0.583
Ildemaro Vargas,ARI,2B,14,19,2,4,0,0,1,4,1,0,1,4,0,0,0,0.211,0.25,0.368,0.618
Taylor Motter,MIN,SS,9,19,0,1,0,0,0,1,1,0,2,3,0,0,0,0.053,0.143,0.053,0.196
Brandon Barnes,CLE,OF,19,19,2,5,0,0,1,2,0,0,2,5,0,0,0,0.263,0.333,0.421,0.754
Adam Rosales,CLE,2B,13,19,4,4,1,0,1,2,0,0,1,5,1,0,0,0.211,0.25,0.421,0.671
Anthony Alford,TOR,OF,13,19,3,2,0,0,0,1,1,0,2,9,0,0,0,0.105,0.19,0.105,0.295
Adam Moore,TB,C,8,18,2,4,1,0,1,2,0,0,1,7,1,0,0,0.222,0.263,0.444,0.707
Gabriel Guerrero,CIN,OF,14,18,1,3,0,0,1,1,0,0,0,8,0,0,0,0.167,0.167,0.333,0.5
Luis Sardinas,BAL,SS,8,18,2,2,0,0,1,1,0,0,2,5,0,0,0,0.111,0.2,0.278,0.478
Matt den Dekker,NYM,OF,8,18,0,0,0,0,0,1,0,0,2,9,0,1,0,0,0.095,0,0.095
Gift Ngoepe,TOR,2B,13,18,2,1,0,0,0,0,0,0,1,12,0,0,0,0.056,0.105,0.056,0.161
Corban Joseph,BAL,3B,14,18,1,4,1,0,0,3,0,0,1,5,0,0,0,0.222,0.263,0.278,0.541
Braxton Lee,MIA,OF,8,17,0,3,0,0,0,2,0,0,1,8,0,0,0,0.176,0.222,0.176,0.398
Mitch Walding,PHI,3B,13,17,1,1,0,0,1,2,0,0,2,12,0,0,0,0.059,0.158,0.235,0.393
Adolis Garcia,STL,OF,21,17,3,2,1,0,0,1,0,0,0,7,0,0,0,0.118,0.118,0.176,0.294
Javy Guerra,SD,SS,13,16,2,2,0,0,0,1,0,0,3,9,0,0,0,0.125,0.263,0.125,0.388
Eric Haase,CLE,C,9,16,0,2,0,0,0,1,0,0,0,6,0,0,1,0.125,0.176,0.125,0.301
Miguel Gomez,SF,3B,9,15,3,4,0,0,0,1,0,0,0,5,0,0,0,0.267,0.267,0.267,0.534
Travis d'Arnaud,NYM,C,4,15,1,3,0,0,1,3,0,0,1,5,0,0,0,0.2,0.25,0.4,0.65
Jon Berti,TOR,2B,4,15,2,4,1,1,0,2,1,0,0,4,0,0,0,0.267,0.267,0.467,0.734
Christopher Bostick,MIA,OF,13,14,0,3,1,0,0,2,0,0,2,6,0,0,0,0.214,0.313,0.286,0.599
Chris Stewart,ATL,C,5,14,3,3,0,0,0,3,0,0,1,1,0,1,0,0.214,0.25,0.214,0.464
Blake Trahan,CIN,SS,11,14,2,3,0,0,0,0,0,0,0,4,0,0,0,0.214,0.214,0.214,0.428
Patrick Kivlehan,ARI,OF,9,13,3,3,0,2,0,0,0,0,0,6,0,0,1,0.231,0.286,0.538,0.824
Matt Reynolds,WAS,3B,12,13,1,2,0,0,0,1,0,0,1,4,0,0,0,0.154,0.214,0.154,0.368
Joe Hudson,LAA,C,8,12,0,2,1,0,0,1,0,0,0,0,0,0,0,0.167,0.167,0.25,0.417
Trevor Plouffe,PHI,3B,7,12,1,3,0,0,1,3,0,0,0,6,0,0,0,0.25,0.25,0.5,0.75
Rio Ruiz,ATL,3B,14,12,1,1,0,0,0,0,0,0,2,5,0,0,1,0.083,0.267,0.083,0.35
Dustin Pedroia,BOS,2B,3,11,1,1,0,0,0,0,0,0,2,1,0,0,0,0.091,0.231,0.091,0.322
Miguel Montero,WAS,C,4,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0.154,0,0.154
Ty Kelly,NYM,2B,9,11,1,1,0,0,0,0,0,0,1,2,0,0,0,0.091,0.167,0.091,0.258
Nolan Fontana,LAA,2B,8,11,1,1,0,0,1,1,0,0,1,6,0,0,0,0.091,0.167,0.364,0.531
Matt Skole,CWS,1B,4,11,2,3,0,0,1,1,0,0,2,3,0,0,0,0.273,0.385,0.545,0.93
Tim Locastro,LAD,2B,18,11,6,2,1,0,0,0,4,0,2,5,0,0,1,0.182,0.357,0.273,0.63
Abiatal Avelino,SF,SS,6,11,1,3,0,0,0,0,0,0,0,3,0,0,0,0.273,0.273,0.273,0.546
Harold Castro,DET,2B,6,10,2,3,0,0,0,0,1,0,0,2,0,0,0,0.3,0.3,0.3,0.6
Sherman Johnson,LAA,2B,10,10,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0.091,0,0.091
Andrew Velazquez,TB,SS,13,10,3,3,1,0,0,0,1,0,1,3,0,0,1,0.3,0.417,0.4,0.817
Dalton Pompey,TOR,OF,5,10,0,2,0,0,0,0,0,0,1,6,0,0,0,0.2,0.273,0.2,0.473
Alfredo Gonzalez,CWS,C,3,9,0,1,0,0,0,1,0,0,0,4,0,0,0,0.111,0.111,0.111,0.222
Myles Straw,HOU,OF,9,9,4,3,0,0,1,1,2,0,1,0,0,0,0,0.333,0.4,0.667,1.067
Ryder Jones,SF,1B,5,8,2,3,0,0,2,3,0,0,0,5,0,0,0,0.375,0.375,1.125,1.5
Jose Trevino,TEX,C,3,8,0,2,0,0,0,3,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5
Juan Graterol,MIN,C,3,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0.143,0.25,0.143,0.393
Jarrod Saltalamacchia,DET,C,5,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.125,0,0.125
Engelb Vielma,BAL,SS,6,7,1,1,0,0,0,0,0,0,1,4,0,0,0,0.143,0.25,0.143,0.393
Michael Reed,ATL,OF,7,7,1,2,0,0,0,0,0,0,0,3,0,0,0,0.286,0.286,0.286,0.572
Brandon Snyder,TB,3B,2,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0.167,0.167,0.333,0.5
Efren Navarro,CHC,1B,4,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0.167,0.167,0.167,0.334
Dan Butler,BOS,C,2,6,0,1,0,0,0,1,0,0,0,2,0,1,0,0.167,0.143,0.167,0.31
Jung Ho Kang,PIT,3B,3,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666
Ryan Lavarnway,PIT,C,6,6,1,4,1,0,0,1,0,0,0,1,0,0,0,0.667,0.667,0.833,1.5
Rafael Bautista,WAS,OF,9,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Steve Baron,STL,C,2,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0.2,0.4
Beau Taylor,OAK,C,7,5,0,1,1,0,0,0,0,0,1,2,0,0,0,0.2,0.333,0.4,0.733
Terrance Gore,CHC,OF,14,5,5,1,0,0,0,0,6,0,0,1,0,0,0,0.2,0.2,0.2,0.4
Taylor Davis,CHC,C,5,5,0,2,0,0,0,2,0,0,0,1,0,1,0,0.4,0.333,0.4,0.733
Mark Zagunis,CHC,OF,5,5,0,2,1,0,0,1,0,0,1,1,0,0,0,0.4,0.5,0.6,1.1
Ryan Schimpf,LAA,3B,5,5,2,1,0,0,1,2,0,0,2,3,0,0,0,0.2,0.429,0.8,1.229
Zach Vincej,SEA,SS,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0.5,0.5,0.5,1
Kevin Kaczmarski,NYM,OF,4,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.2,0,0.2
AJ Reed,HOU,1B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rocky Gale,LAD,C,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Nick Franklin,MIL,2B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,TOR,OF,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.5,0,0.5
David Wright,NYM,3B,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333,0,0.333
Dustin Garneau,CWS,C,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0.5,0.667,0.5,1.167
Dustin Peterson,ATL,OF,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Edmundo Sosa,STL,SS,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.333,0,0.333
