"Player	Team	G	GS	CG	SHO	IP	H	ER	K	BB	HR	W	L	SV	BS	HLD	ERA	WHIP"
"Chris Beck	CWS	14	0	0	0	23.2	24	11	16	11	5	0	0	1	0	0	4.18	1.48"
"Matt Belisle	MIN	25	0	0	0	23.2	40	24	21	10	5	1	1	0	0	1	9.13	2.11"
"Ben Lively	PHI	5	5	0	0	23.2	34	18	22	10	4	0	2	0	0	0	6.85	1.86"
"Ryan Pressly	HOU	26	0	0	0	23.1	11	2	32	3	1	1	0	2	2	13	0.77	0.60"
"Tommy Kahnle	NYY	24	0	0	0	23.1	23	17	30	15	3	2	0	1	1	2	6.56	1.63"
"Casey Lawrence	SEA	11	0	0	0	23.1	28	19	14	10	2	1	0	0	0	0	7.33	1.63"
"Ray Black	SF	26	0	0	0	23.1	17	16	33	10	4	2	2	0	1	1	6.17	1.16"
"Matt Bush	TEX	21	0	0	0	23.0	23	12	19	14	3	0	0	0	0	3	4.70	1.61"
"Matt Bowman	STL	22	0	0	0	23.0	29	16	26	11	4	0	2	0	2	5	6.26	1.74"
"Adrian Sampson	TEX	5	4	0	0	23.0	24	11	15	4	6	0	3	0	0	0	4.30	1.22"
"Josh James	HOU	6	3	0	0	23.0	15	6	29	7	3	2	0	0	0	2	2.35	0.96"
"Roberto Osuna	HOU	23	0	0	0	22.2	17	5	19	3	1	2	2	12	0	2	1.99	0.88"
"Tony Cingrani	LAD	30	0	0	0	22.2	19	12	36	6	2	1	2	0	2	11	4.76	1.10"
"Tim Collins	WAS	38	0	0	0	22.2	23	11	21	12	5	0	0	0	0	4	4.37	1.54"
"Yimi Garcia	LAD	25	0	0	0	22.1	29	14	19	4	7	1	2	0	1	2	5.64	1.48"
"Ryan Carpenter	DET	6	5	0	0	22.1	34	18	15	4	8	1	2	0	0	0	7.25	1.70"
"Adalberto Mejia	MIN	5	4	0	0	22.1	17	5	13	9	1	2	0	0	0	0	2.01	1.16"
"Bobby Poyner	BOS	20	0	0	0	22.1	22	8	24	3	4	1	0	0	0	5	3.22	1.12"
"Joakim Soria	MIL	26	0	0	0	22.0	18	10	26	6	2	3	1	0	2	11	4.09	1.09"
"Merandy Gonzalez	MIA	8	1	0	0	22.0	31	14	19	8	4	2	1	0	0	0	5.73	1.77"
"Blaine Boyer	KC	21	0	0	0	21.2	32	29	9	13	7	2	1	1	1	2	12.05	2.08"
"Brad Ziegler	ARI	29	0	0	0	21.2	22	9	13	8	1	1	1	0	1	9	3.74	1.38"
"Adam Warren	SEA	23	0	0	0	21.2	22	9	15	8	3	3	1	0	1	2	3.74	1.38"
"Alex Colome	TB	23	0	0	0	21.2	24	10	23	8	1	2	5	11	2	0	4.15	1.48"
"Cory Gearrin	TEX	21	0	0	0	21.1	13	6	20	6	2	1	0	0	0	7	2.53	0.89"
"Greg Holland	WAS	24	0	0	0	21.1	9	2	25	10	1	2	0	3	0	4	0.84	0.89"
"Drew Hutchison	PHI	11	0	0	0	21.1	21	11	19	13	4	1	1	0	0	0	4.64	1.59"
"Drew Hutchison	TEX	5	5	0	0	21.1	29	21	12	13	5	1	1	0	0	0	8.86	1.97"
"Zac Reininger	DET	18	0	0	0	21.1	28	18	18	9	5	1	0	0	0	0	7.59	1.73"
"Seung Hwan Oh	COL	25	0	0	0	21.1	15	6	24	7	3	2	0	1	3	8	2.53	1.03"
"Randy Messenger	BAL	18	1	0	0	21.0	18	15	21	10	6	2	1	0	0	0	6.43	1.33"
"Ryan Meisinger	BAL	18	1	0	0	21.0	18	15	21	10	6	2	1	0	0	0	6.43	1.33"
"Jorge De La Rosa	CHC	17	0	0	0	21.0	14	3	20	8	0	0	0	1	0	3	1.29	1.05"
"Brandon Finnegan	CIN	5	5	0	0	20.2	27	17	14	15	5	0	3	0	0	0	7.40	2.03"
"Phil Hughes	SD	16	0	0	0	20.2	30	14	24	5	7	0	0	0	0	0	6.10	1.69"
"Fernando Rodney	OAK	22	0	0	0	20.2	20	9	20	13	2	1	1	0	1	8	3.92	1.60"
"Dan Altavilla	SEA	22	0	0	0	20.2	11	6	23	15	2	3	2	0	1	5	2.61	1.26"
"Zack Littell	MIN	8	2	0	0	20.1	25	14	14	11	3	0	2	0	0	0	6.20	1.77"
"Oliver Drake	MIN	19	0	0	0	20.1	12	5	22	7	2	0	0	0	0	1	2.21	0.93"
"Jonny Venters	ATL	28	0	0	0	20.1	15	8	16	10	0	4	1	2	1	10	3.54	1.23"
"Odrisamer Despaigne	MIA	11	1	0	0	20.1	22	12	18	8	1	2	0	0	1	0	5.31	1.48"
"Junichi Tazawa	MIA	22	0	0	0	20.0	28	20	24	13	6	1	1	0	0	2	9.00	2.05"
"Darren O'Day	BAL	20	0	0	0	20.0	18	8	27	4	3	0	2	2	2	4	3.60	1.10"
"Luis Santos	TOR	15	1	0	0	20.0	26	16	24	10	4	1	1	0	0	0	7.20	1.80"
"Adam Cimber	CLE	28	0	0	0	20.0	26	9	7	7	3	0	3	0	0	7	4.05	1.65"
"Jorge Lopez	MIL	10	0	0	0	19.2	16	6	15	13	1	0	1	0	0	0	2.75	1.47"
"AJ Ramos	NYM	28	0	0	0	19.2	17	14	22	15	3	2	2	0	0	7	6.41	1.63"
"George Kontos	PIT	21	0	0	0	19.2	23	11	9	5	4	2	3	1	1	5	5.03	1.42"
"Luiz Gohara	ATL	9	1	0	0	19.2	16	13	18	8	3	0	1	1	0	0	5.95	1.22"
"Hansel Robles	NYM	16	0	0	0	19.2	21	11	23	10	7	2	2	0	0	2	5.03	1.58"
"Ken Giles	TOR	21	0	0	0	19.2	18	9	22	4	4	0	1	14	0	0	4.12	1.12"
"Donnie Hart	BAL	20	0	0	0	19.1	31	12	13	12	2	0	0	0	0	1	5.59	2.22"
"Matt Andriese	ARI	14	1	0	0	19.0	29	19	19	7	8	0	3	0	0	0	9.00	1.89"
"Ben Meyer	MIA	13	0	0	0	19.0	26	22	9	14	2	0	0	0	0	0	10.42	2.11"
"Jimmy Cordero	WAS	22	0	0	0	19.0	23	12	12	12	2	1	2	0	1	0	5.68	1.84"
"Trevor Gott	WAS	20	0	0	0	19.0	19	12	15	10	4	0	2	0	0	2	5.68	1.53"
"Trey Wingenter	SD	22	0	0	0	19.0	13	8	27	11	3	0	0	0	2	5	3.79	1.26"
"Enyel De Los Santos	PHI	7	2	0	0	19.0	19	10	15	8	2	1	0	0	0	0	4.74	1.42"
"Miguel Diaz	SD	11	0	0	0	18.2	16	10	30	12	2	1	0	0	0	0	4.82	1.50"
"Kelvin Herrera	WAS	21	0	0	0	18.2	24	9	16	8	4	1	2	3	0	2	4.34	1.71"
"Odrisamer Despaigne	LAA	8	4	0	0	18.2	30	17	17	11	3	0	3	0	0	0	8.20	2.20"
"Eduardo Paredes	LAA	14	0	0	0	18.1	25	14	15	7	5	0	0	0	0	0	6.87	1.75"
"Alec Mills	CHC	7	2	0	0	18.0	11	8	23	7	1	0	1	0	0	0	4.00	1.00"
"Brandon Kintzler	CHC	25	0	0	0	18.0	27	14	12	9	3	2	1	0	0	4	7.00	2.00"
"Thyago Vieira	CWS	16	0	0	0	17.2	21	14	15	9	4	1	1	1	0	1	7.13	1.70"
"Keynan Middleton	LAA	16	0	0	0	17.2	14	4	16	9	1	0	0	6	1	2	2.04	1.30"
"Tyler Cloyd	MIA	7	0	0	0	17.2	25	17	13	10	3	0	0	0	0	0	8.66	1.98"
"Chase De Jong	MIN	4	4	0	0	17.2	18	7	13	6	3	1	1	0	0	0	3.57	1.36"
"Brock Stewart	LAD	9	2	0	0	17.2	23	12	14	9	4	0	1	0	1	0	6.11	1.81"
"Eddie Butler	CHC	8	0	0	0	17.2	16	8	11	7	1	1	1	0	0	0	4.08	1.30"
"Nick Rumbelow	SEA	13	0	0	0	17.2	19	12	16	6	6	0	0	0	0	1	6.11	1.42"
"Ryan Cook	SEA	19	0	0	0	17.0	15	10	23	7	4	2	1	0	0	5	5.29	1.29"
"Mike Dunn	COL	25	0	0	0	17.0	22	17	12	18	1	0	0	0	0	5	9.00	2.35"
"Cody Carroll	BAL	15	0	0	0	17.0	21	17	16	13	6	0	2	0	1	1	9.00	2.00"
"William Cuevas	BOS	9	1	0	0	17.0	20	14	20	11	3	0	2	0	0	1	7.41	1.82"
"Kevin Jepsen	TEX	21	0	0	0	16.2	15	11	8	11	4	0	3	0	0	3	5.94	1.56"
"Tyler Lyons	STL	27	0	0	0	16.2	24	16	19	8	3	1	0	0	2	9	8.64	1.92"
"Shawn Kelley	OAK	19	0	0	0	16.2	7	4	18	6	0	1	0	0	1	3	2.16	0.78"
"J.B. Wendelken	OAK	13	0	0	0	16.2	8	1	14	5	1	0	0	0	0	1	0.54	0.78"
"Mark Leiter	PHI	12	0	0	0	16.2	22	10	13	8	5	0	1	0	0	0	5.40	1.80"
"Koda Glover	WAS	21	0	0	0	16.1	13	6	9	10	1	1	3	1	0	5	3.31	1.41"
"Jeff Brigham	MIA	4	4	0	0	16.1	16	11	12	13	2	0	4	0	0	0	6.06	1.78"
"Jordan Lyles	MIL	11	0	0	0	16.1	12	6	22	9	0	1	0	0	0	0	3.31	1.29"
"Jake Thompson	PHI	9	0	0	0	16.1	14	9	14	11	1	1	0	2	0	0	4.96	1.53"
"Spencer Turnbull	DET	4	3	0	0	16.1	17	11	15	4	1	0	2	0	0	1	6.06	1.29"
"Ty Buttrey	LAA	16	0	0	0	16.1	15	6	20	5	0	0	1	4	2	6	3.31	1.22"
"Jimmie Sherfy	ARI	15	0	0	0	16.1	8	3	17	10	1	0	0	0	0	1	1.65	1.10"
"Shelby Miller	ARI	5	4	0	0	16.0	24	19	19	8	5	0	4	0	0	1	10.69	2.00"
"Joe Ross	WAS	3	3	0	0	16.0	17	9	7	4	3	0	2	0	0	0	5.06	1.31"
"Zach Britton	BAL	16	0	0	0	15.2	11	6	13	10	1	1	0	4	1	1	3.45	1.34"
"Roberto Osuna	TOR	15	0	0	0	15.1	16	5	13	1	0	0	0	9	1	0	2.93	1.11"
"Brooks Pounders	COL	14	0	0	0	15.1	25	13	17	2	3	0	1	0	1	0	7.63	1.76"
"Anthony Bass	CHC	16	0	0	0	15.1	18	5	14	3	1	0	0	0	0	3	2.93	1.37"
"Tyler Webb	STL	18	0	0	0	15.1	16	3	11	6	1	0	0	0	0	0	1.76	1.43"
"Keone Kela	PIT	16	0	0	0	15.1	10	5	22	5	2	0	1	0	1	4	2.93	0.98"
"Ranger Suarez	PHI	4	3	0	0	15.0	21	9	11	6	3	1	1	0	0	0	5.40	1.80"
"Walker Lockett	SD	4	3	0	0	15.0	22	16	12	10	4	0	3	0	0	0	9.60	2.13"
"Williams Jerez	LAA	17	0	0	0	15.0	17	10	15	8	3	0	0	0	1	3	6.00	1.67"
"Scott Barlow	KC	6	0	0	0	15.0	16	6	15	3	2	1	1	0	0	0	3.60	1.27"
"Yency Almonte	COL	14	0	0	0	14.2	15	3	14	4	1	0	0	0	0	3	1.84	1.30"
"Marcus Walden	BOS	8	0	0	0	14.2	14	6	14	3	0	0	0	1	0	1	3.68	1.16"
"Zach Duke	SEA	27	0	0	0	14.2	13	9	12	6	1	2	1	0	0	5	5.52	1.30"
"Shawn Armstrong	SEA	14	0	0	0	14.2	9	2	15	3	1	0	1	1	0	2	1.23	0.82"
"Chasen Shreve	STL	20	0	0	0	14.2	14	5	16	9	3	1	2	0	0	3	3.07	1.57"
"Anthony Banda	TB	3	1	0	0	14.2	12	6	10	3	1	1	0	0	0	0	3.68	1.02"
"Josh Lucas	OAK	8	1	0	0	14.1	16	10	14	9	1	0	0	0	0	0	6.28	1.74"
"Carson Smith	BOS	18	0	0	0	14.1	14	6	18	6	2	1	1	0	1	5	3.77	1.40"
"Michael Kopech	CWS	4	4	0	0	14.1	20	8	15	2	4	1	1	0	0	0	5.02	1.53"
"Chad Sobotka	ATL	14	0	0	0	14.1	5	3	21	9	2	1	0	0	0	1	1.88	0.98"
"Jake Diekman	ARI	24	0	0	0	14.1	18	12	18	8	2	0	1	0	0	3	7.53	1.81"
"Sandy Baez	DET	9	0	0	0	14.1	12	8	10	9	2	0	0	0	0	1	5.02	1.47"
"Pat Venditte	LAD	15	0	0	0	14.0	11	4	9	3	1	0	0	0	0	0	2.57	1.00"
"Jonny Venters	TB	22	1	0	0	14.0	11	6	11	6	1	1	1	1	0	5	3.86	1.21"
"Akeel Morris	LAA	9	0	0	0	14.0	18	9	7	8	3	0	0	0	0	0	5.79	1.86"
"Christian Bergman	SEA	3	2	0	0	14.0	12	9	7	3	4	0	1	0	0	0	5.79	1.07"
"Trevor Oaks	KC	4	2	0	0	13.2	21	11	10	6	1	0	2	0	0	0	7.24	1.98"
"Aaron Slegers	MIN	4	2	0	0	13.2	17	8	6	2	3	1	1	0	0	0	5.27	1.39"
"Adrian Houser	MIL	7	0	0	0	13.2	13	5	8	7	0	0	0	0	0	0	3.29	1.46"
"Jake Newberry	KC	14	0	0	0	13.1	13	7	11	9	3	2	0	0	0	1	4.73	1.65"
"Matt Wisler	CIN	11	0	0	0	13.1	11	3	11	2	2	0	0	0	1	0	2.03	0.98"
"Derek Law	SF	7	0	0	0	13.1	16	11	12	8	2	1	0	0	0	0	7.43	1.80"
"Chih-Wei Hu	TB	5	0	0	0	13.0	7	6	12	3	2	0	0	0	0	0	4.15	0.77"
"Taijuan Walker	ARI	3	3	0	0	13.0	15	5	9	5	1	0	0	0	0	0	3.46	1.54"
"Adam Liberatore	LAD	17	0	0	0	13.0	10	4	12	8	1	2	1	0	1	1	2.77	1.38"
"Oliver Drake	MIL	11	0	0	0	12.2	14	9	15	8	0	1	0	0	1	0	6.39	1.74"
"Luke Gregerson	STL	17	0	0	0	12.2	14	10	12	6	2	0	0	0	0	2	7.11	1.58"
"Justin Grimm	KC	16	0	0	0	12.2	17	19	8	14	2	1	3	0	2	3	13.50	2.45"
"Drew Anderson	PHI	5	1	0	0	12.2	17	7	11	2	0	0	1	0	0	0	4.97	1.50"
"Austin Voth	WAS	4	2	0	0	12.1	12	9	11	6	3	1	1	0	0	0	6.57	1.46"
"Miguel Gonzalez	CWS	3	3	0	0	12.1	24	17	5	6	4	0	3	0	0	0	12.41	2.43"
"Justin Hancock	CHC	10	0	0	0	12.1	5	2	11	9	1	0	0	0	0	0	1.46	1.14"
"Phil Hughes	MIN	7	2	0	0	12.0	14	9	8	5	4	0	0	0	0	0	6.75	1.58"
"Drew Gagnon	NYM	5	1	0	0	12.0	15	7	8	5	2	2	1	0	0	0	5.25	1.67"
"Josh Osich	SF	12	0	0	0	12.0	20	11	10	7	2	0	0	0	1	2	8.25	2.25"
"Luke Bard	LAA	8	0	0	0	11.2	10	7	13	5	4	0	0	0	0	0	5.40	1.29"
"Nick Goody	CLE	12	0	0	0	11.2	15	9	12	5	4	0	2	0	1	2	6.94	1.71"
"Blake Wood	LAA	13	0	0	0	11.2	8	3	10	7	1	1	0	0	0	4	2.31	1.29"
"Robert Stephenson	CIN	4	3	0	0	11.2	17	12	11	12	2	0	2	0	0	0	9.26	2.49"
"Josh Rogers	BAL	3	3	0	0	11.2	17	11	6	5	2	1	2	0	0	0	8.49	1.89"
"Randall Delgado	ARI	10	0	0	0	11.1	11	6	5	6	3	2	0	0	1	0	4.76	1.50"
"Cionel Perez	HOU	8	0	0	0	11.1	6	5	12	7	3	0	0	0	0	0	3.97	1.15"
"Zac Rosscup	LAD	17	0	0	0	11.1	9	6	20	4	3	0	1	0	1	1	4.76	1.15"
"Tanner Anderson	PIT	6	0	0	0	11.1	15	8	6	8	1	1	0	0	0	0	6.35	2.03"
"James Norwood	CHC	11	0	0	0	11.0	14	5	10	5	0	0	1	0	0	2	4.09	1.73"
"David Hale	NYY	3	0	0	0	10.2	12	3	6	1	2	0	0	0	0	0	2.53	1.22"
"Boone Logan	MIL	16	0	0	0	10.2	15	7	14	10	3	1	0	0	0	0	5.91	2.34"
"Matt Belisle	CLE	8	0	0	0	10.2	9	6	4	1	1	0	0	0	1	0	5.06	0.94"
"A.J. Cole	WAS	4	2	0	0	10.1	16	15	10	6	6	1	1	0	0	0	13.06	2.13"
"Chris Beck	NYM	6	0	0	0	10.1	10	6	5	9	3	0	0	0	0	0	5.23	1.84"
"Lucas Sims	ATL	6	0	0	0	10.1	12	9	10	8	2	0	0	0	1	0	7.84	1.94"
"Jose Fernandez	TOR	13	0	0	0	10.1	10	7	6	4	2	0	0	0	0	2	6.10	1.35"
"Wilmer Font	LAD	6	0	0	0	10.1	18	13	7	1	5	0	2	0	1	0	11.32	1.84"
"Giovanny Gallegos	NYY	4	0	0	0	10.0	10	5	10	3	2	0	0	1	0	0	4.50	1.30"
"John Lamb	LAA	3	3	0	0	10.0	15	8	11	4	4	0	1	0	0	0	7.20	1.90"
"Carlos Torres	WAS	10	0	0	0	9.2	9	7	9	3	3	0	0	0	0	0	6.52	1.24"
"Ryan Burr	CWS	8	0	0	0	9.2	12	8	6	6	3	0	0	0	0	0	7.45	1.86"
"Taylor Guerrieri	TOR	9	0	0	0	9.2	9	5	8	4	1	0	0	0	0	0	4.66	1.34"
"Zac Curtis	PHI	7	0	0	0	9.2	6	2	10	10	0	0	0	0	0	0	1.86	1.66"
"Austen Williams	WAS	10	0	0	0	9.2	10	6	8	6	5	0	1	0	0	0	5.59	1.66"
"Colten Brewer	SD	11	0	0	0	9.2	15	6	10	7	0	1	0	0	0	0	5.59	2.28"
"Connor Sadzeck	TEX	13	2	0	0	9.1	6	1	7	11	0	0	0	0	0	5	0.96	1.82"
"Keury Mella	CIN	4	0	0	0	9.1	13	9	8	8	4	0	0	0	0	0	8.68	2.25"
"Kyle Crockett	CIN	15	0	0	0	9.1	16	6	11	2	1	1	0	0	0	1	5.79	1.93"
"Roberto Gomez	SF	5	0	0	0	9.1	20	8	8	1	0	1	0	0	0	0	7.71	2.25"
"Kevin Quackenbush	CIN	10	0	0	0	9.0	13	11	7	6	3	0	1	0	0	0	11.00	2.11"
"Gregory Infante	CWS	10	0	0	0	9.0	12	8	6	8	0	1	1	0	0	0	8.00	2.22"
"Yoan Lopez	ARI	10	0	0	0	9.0	7	3	11	1	2	0	0	0	0	1	3.00	0.89"
"Stephen Tarpley	NYY	10	0	0	0	9.0	6	3	13	6	0	0	0	0	0	0	3.00	1.33"
"Daniel Zamora	NYM	16	0	0	0	9.0	6	3	16	3	1	1	0	0	0	5	3.00	1.00"
"Aaron Wilkerson	MIL	3	1	0	0	9.0	12	10	10	3	4	0	1	0	0	0	10.00	1.67"
"Oliver Drake	LAA	8	0	0	0	8.2	15	5	8	1	2	0	1	0	0	0	5.19	1.85"
"Jon Edwards	CLE	9	0	0	0	8.2	6	3	10	4	2	0	0	0	0	0	3.12	1.15"
"Jeff Hoffman	COL	6	1	0	0	8.2	15	9	5	7	0	0	0	0	0	1	9.35	2.54"
"Cory Mazzoni	CHC	8	0	0	0	8.2	5	1	7	5	0	1	0	0	0	1	1.04	1.15"
"Mike Hauschild	TOR	2	1	0	0	8.1	7	4	5	4	0	1	1	0	0	0	4.32	1.32"
"Deck McGuire	TOR	4	0	0	0	8.1	9	6	7	5	2	0	0	0	0	0	6.48	1.68"
"Ryan Madson	LAD	9	0	0	0	8.1	10	6	13	1	1	0	0	0	1	0	6.48	1.32"
"Justin Shafer	TOR	6	0	0	0	8.1	6	3	2	7	1	0	0	0	0	0	3.24	1.56"
"Brandon Mann	TEX	7	0	0	0	8.1	7	5	3	4	1	0	0	0	0	0	5.40	1.32"
"Rowan Wick	SD	10	0	0	0	8.1	13	6	7	1	1	0	1	0	0	0	6.48	1.68"
"Matt Festa	SEA	8	1	0	0	8.1	13	2	4	2	0	0	0	0	0	1	2.16	1.80"
"Matt Hall	DET	5	0	0	0	8.0	19	13	5	3	1	0	0	0	0	0	14.63	2.75"
"Xavier Cedeno	MIL	15	0	0	0	8.0	7	1	6	3	0	0	0	0	0	4	1.13	1.25"
"Junichi Tazawa	LAA	9	0	0	0	8.0	7	2	4	3	1	0	0	0	0	0	2.25	1.25"
"Kolby Allard	ATL	3	1	0	0	8.0	19	11	3	4	3	1	1	0	0	0	12.38	2.88"
"Kevin Shackelford	CIN	5	0	0	0	8.0	13	7	7	4	0	0	1	0	1	0	7.88	2.13"
"Preston Guilmet	TOR	6	0	0	0	8.0	11	8	5	4	4	0	0	0	0	0	9.00	1.88"
"Jhan Marinez	BAL	8	0	0	0	8.0	9	5	3	9	1	0	0	0	0	0	5.63	2.25"
"Danny Farquhar	CWS	8	0	0	0	8.0	6	5	9	0	3	1	1	0	1	2	5.63	0.75"
"Ian Hamilton	CWS	10	0	0	0	8.0	6	4	5	2	2	1	2	0	1	1	4.50	1.00"
"Jaime Garcia	CHC	8	1	0	0	7.2	6	4	4	6	0	0	1	0	0	1	4.70	1.57"
"Justin Haley	BOS	4	0	0	0	7.2	10	4	0	3	2	0	0	0	0	0	4.70	1.70"
"Edward Paredes	LAD	15	0	0	0	7.2	7	5	8	2	2	2	0	0	0	3	5.87	1.17"
"Tyler Kinley	MIA	9	0	0	0	7.2	6	6	9	4	0	0	0	0	0	0	7.04	1.30"
"P.J. Conlon	NYM	3	2	0	0	7.2	15	7	5	2	2	0	0	0	0	0	8.22	2.22"
"Chance Adams	NYY	3	1	0	0	7.2	8	6	4	4	3	0	1	0	0	0	7.04	1.57"
"Marc Rzepczynski	SEA	18	0	0	0	7.2	13	8	10	9	2	0	1	0	1	3	9.39	2.87"
"Tyler Beede	SF	2	2	0	0	7.2	9	7	9	8	0	0	1	0	0	0	8.22	2.22"
"C.D. Pelham	TEX	10	0	0	0	7.2	12	6	7	4	0	0	0	0	0	1	7.04	2.09"
"Kyle McGowin	WAS	5	1	0	0	7.2	6	5	8	5	2	0	0	0	0	0	5.87	1.43"
"Steven Okert	SF	10	0	0	0	7.1	4	1	8	0	1	0	0	0	0	0	1.23	0.55"
"Erik Goeddel	SEA	5	0	0	0	7.1	4	1	9	5	0	2	0	0	0	0	1.23	1.23"
"Chad Bell	DET	3	0	0	0	7.1	14	7	7	2	1	0	1	0	0	0	8.59	2.18"
"Bryse Wilson	ATL	3	1	0	0	7.0	8	5	6	6	0	1	0	0	0	0	6.43	2.00"
"Miguel Almonte	LAA	8	0	0	0	7.0	9	8	7	3	1	0	0	0	0	0	10.29	1.71"
"Evan Marshall	CLE	10	0	0	0	7.0	12	6	9	4	0	0	0	0	1	3	7.71	2.29"
"Jake Barrett	ARI	7	0	0	0	7.0	8	4	6	2	1	0	1	0	0	0	5.14	1.43"
"Caleb Frare	CWS	11	0	0	0	7.0	6	4	9	4	0	0	1	0	0	2	5.14	1.43"
"Tanner Rainey	CIN	8	0	0	0	7.0	13	19	7	12	4	0	0	0	0	0	24.43	3.57"
"Chris O'Grady	MIA	8	0	0	0	7.0	7	5	8	4	2	0	1	0	1	0	6.43	1.57"
"Brad Wieck	SD	5	0	0	0	7.0	3	1	10	0	1	0	0	0	0	0	1.29	0.43"
"Zac Curtis	TEX	8	0	0	0	6.2	6	7	8	9	1	0	1	0	0	1	9.45	2.25"
"Ricardo Rodriguez	TEX	4	0	0	0	6.2	11	3	3	1	0	0	0	0	0	1	4.05	1.80"
"Mark Leiter	TOR	8	0	0	0	6.2	13	10	9	4	2	0	0	0	0	1	13.50	2.55"
"David Paulino	TOR	7	0	0	0	6.2	6	1	6	2	1	1	0	0	0	0	1.35	1.20"
"Wilmer Font	OAK	4	0	0	0	6.2	13	11	9	4	5	0	0	0	0	0	14.85	2.55"
"Johnny Barbato	DET	7	0	0	0	6.2	11	9	2	5	3	0	0	0	0	2	12.15	2.40"
"Ben Lively	KC	5	0	0	0	6.2	7	1	5	5	0	0	1	0	0	0	1.35	1.80"
"Robby Scott	BOS	9	0	0	0	6.2	10	6	8	5	2	0	1	0	0	1	8.10	2.25"
"Parker Bridwell	LAA	5	1	0	0	6.2	14	13	3	2	5	1	0	0	0	0	17.55	2.40"
"JC Ramirez	LAA	2	2	0	0	6.2	7	7	4	7	3	0	2	0	0	0	9.45	2.10"
"Jose Ramirez	ATL	7	0	0	0	6.1	9	12	7	8	0	0	2	0	0	0	17.05	2.68"
"Tyler Danish	CWS	7	0	0	0	6.1	8	5	5	4	2	1	0	0	0	0	7.11	1.89"
"Evan Phillips	ATL	4	0	0	0	6.1	6	6	3	4	3	0	0	0	0	0	8.53	1.58"
"D.J. Johnson	COL	7	0	0	0	6.1	6	3	9	2	0	1	0	0	0	0	4.26	1.26"
"John Curtiss	MIN	8	0	0	0	6.1	8	4	7	4	0	0	1	0	0	0	5.68	1.89"
"Chris Flexen	NYM	4	1	0	0	6.1	14	9	3	6	2	0	2	0	0	0	12.79	3.16"
"Jalen Beeks	BOS	2	1	0	0	6.1	11	9	5	4	1	0	1	0	0	0	12.79	2.37"
"Alex McRae	PIT	2	0	0	0	6.1	8	4	5	5	0	0	1	0	0	0	5.68	2.05"
"Carlos Ramirez	OAK	3	0	0	0	6.0	2	2	2	4	0	0	0	0	0	0	3.00	1.00"
"Cory Gearrin	OAK	6	0	0	0	6.0	10	4	2	2	0	0	0	0	0	0	6.00	2.00"
"Ben Taylor	CLE	6	0	0	0	6.0	6	4	8	1	2	0	0	0	0	0	6.00	1.17"
"Ross Detwiler	SEA	1	0	0	0	6.0	8	3	2	2	1	0	1	0	0	0	4.50	1.67"
"Kyle Wright	ATL	4	0	0	0	6.0	4	3	5	6	2	0	0	0	0	0	4.50	1.67"
"Josh Smoker	PIT	7	0	0	0	5.2	11	7	2	5	2	0	0	0	1	0	11.12	2.82"
"Jacob Turner	MIA	4	0	0	0	5.2	13	10	2	5	1	0	0	0	0	0	15.88	3.18"
"Rob Zastryzny	CHC	6	0	0	0	5.2	6	3	3	4	0	1	0	0	0	0	4.76	1.76"
"Jesus Reyes	CIN	5	0	0	0	5.2	4	2	2	2	1	0	0	0	0	0	3.18	1.06"
"Luis Avilan	PHI	12	0	0	0	5.2	4	2	5	4	1	0	0	0	1	0	3.18	1.41"
"Ryan Sherriff	STL	5	0	0	0	5.2	8	4	3	2	1	0	0	0	0	1	6.35	1.76"
"Jerad Eickhoff	PHI	3	1	0	0	5.1	10	4	11	0	1	0	1	0	0	0	6.75	1.88"
"Sam Tuivailala	SEA	5	0	0	0	5.1	6	1	4	1	0	1	0	0	0	0	1.69	1.31"
"Bobby Wahl	NYM	7	0	0	0	5.1	9	6	7	4	2	0	1	0	0	2	10.13	2.44"
"Dillon Maples	CHC	9	0	0	0	5.1	7	7	9	5	2	1	0	0	0	0	11.81	2.25"
"Lucas Sims	CIN	3	0	0	0	5.1	3	4	6	5	1	0	0	0	0	0	6.75	1.50"
"Evan Phillips	BAL	5	1	0	0	5.1	7	11	5	6	2	0	1	0	0	0	18.56	2.44"
"Ryan Weber	TB	2	0	0	0	5.1	5	3	1	2	0	0	1	0	0	0	5.06	1.31"
"George Kontos	CLE	6	0	0	0	5.1	3	2	4	2	1	0	0	0	0	0	3.38	0.94"
"Miguel Socolovich	ATL	4	0	0	0	5.0	8	6	4	2	0	0	1	0	0	0	10.80	2.00"
"Ariel Miranda	SEA	1	1	0	0	5.0	6	1	5	4	0	0	0	0	0	0	1.80	2.00"
"Wes Parsons	ATL	1	0	0	0	5.0	6	4	3	3	1	0	1	0	0	0	7.20	1.80"
"Braden Shipley	ARI	3	0	0	0	5.0	4	4	3	2	0	0	0	0	0	0	7.20	1.20"
"Rob Scahill	CWS	6	0	0	0	5.0	5	3	3	3	0	0	0	0	0	0	5.40	1.60"
"Andrew Vasquez	MIN	9	0	0	0	5.0	5	3	7	2	0	1	0	0	0	0	5.40	1.40"
"Jose Valdez	SF	4	0	0	0	5.0	8	7	4	1	3	0	0	0	0	0	12.60	1.80"
"Tyler Webb	SD	4	0	0	0	5.0	6	7	4	3	2	0	1	0	0	0	12.60	1.80"
